LoanRange,BusinessName,State,Jobs,Date
a $5-10 million,"FRANK LILL & SON, INC.",NY,121,4/15/20
a $5-10 million,HUDSON MERIDIAN CONSTRUCTION GROUP LLC,NY,117,4/13/20
a $5-10 million,EUROTECH CONSTRUCTION CORP.,NY,110,4/28/20
a $5-10 million,"ASSURED INFORMATION SECURITY, INC",NY,100,4/9/20
a $5-10 million,FAREPORTAL INC,NY,100,4/15/20
a $5-10 million,LAGUARDIA USA LLC,NY,81,4/27/20
a $5-10 million,"HIGHRISE SAFETY SYSTEMS, INC",NY,69,4/14/20
a $5-10 million,ISLAND TRANSPORTATION CORP,NY,60,5/1/20
a $5-10 million,"DONALDSON INTERIORS, INC.",NY,59,4/27/20
a $5-10 million,THE NEW YORK BOTANICAL GARDEN,NY,55,4/9/20
a $5-10 million,"CARCO GROUP, INC,",NY,50,4/9/20
a $5-10 million,"ROSE COMPANIES HOLDINGS, LLC",NY,50,4/10/20
a $5-10 million,THE ANIMAL MEDICAL CENTER,NY,50,4/10/20
a $5-10 million,"ZWICKER ELECTRIC CO., INC.",NY,26,4/8/20
a $5-10 million,COUNTY AGENCY INC.,NY,24,4/30/20
a $5-10 million,"FRAYSER QUALITY, LLC",NY,20,4/15/20
a $5-10 million,"THESTREET, INC",NY,15,4/10/20
a $5-10 million,PARK WEST CAFE CORP,NY,10,4/28/20
a $5-10 million,TODAY'S STUDENTS TOMORROWS TEACHERS,NY,10,4/29/20
a $5-10 million,PERCIBALLI INDUSTRIES INC,NY,9,4/6/20
a $5-10 million,"THE RAYNOR GROUP, P.E. & L.S. PLLC",NY,7,4/9/20
a $5-10 million,W J ALBRO MACHINE WORKS INC,NY,6,5/3/20
a $5-10 million,"SH GROUP, INC.",NY,2,4/11/20
a $5-10 million,ELITE CHOICE LLC,NY,1,4/9/20
a $5-10 million,"ELITE LIMOUSINE PLUS, INC",NY,1,4/11/20
a $5-10 million,HOMECARE THERAPIES LLC,NY,1,4/14/20
a $5-10 million,JVN RESTORATION INC,NY,1,4/5/20
a $5-10 million,PREMIER CARE STAFFING,NY,1,4/30/20
a $5-10 million,TRI-COUNTY CARE LLC,NY,1,4/30/20
a $5-10 million,"ADVANCE CARE ALLIANCE OF NY, INC.",NY,0,4/30/20
a $5-10 million,"AMERICARE, INC.",NY,0,4/28/20
a $5-10 million,B&H HEALTHCARE SERVICES INC,NY,0,4/28/20
a $5-10 million,BILLITIER ELECTRIC INC,NY,0,4/10/20
a $5-10 million,BIRCH FAMILY SERVICES INC,NY,0,4/15/20
a $5-10 million,BOUCHARD TRANSPORTATION CO. INC.,NY,0,4/28/20
a $5-10 million,CARING LHCSA LLC,NY,0,4/28/20
a $5-10 million,"CARMEL RICHMOND NURSING HOME, INC",NY,0,4/28/20
a $5-10 million,"CATHOLIC MANAGED LONG TERM CARE, INC.",NY,0,4/28/20
a $5-10 million,CENTENNIAL ELEVATOR INDUSTRIES INC.,NY,0,4/28/20
a $5-10 million,COMMUNITY CARE COMPANIONS INC - DUPLICATE,NY,0,4/29/20
a $5-10 million,CONSENSYS INC.,NY,0,4/27/20
a $5-10 million,COOPERATIVE HOME CARE ASSOCIATES INC.,NY,0,4/30/20
a $5-10 million,CROSS COUNTRY CONSTRUCTION LLC,NY,0,4/27/20
a $5-10 million,DEALER PAYROLL SERVICES CORP,NY,0,4/15/20
a $5-10 million,"ELITE INVESTIGATIONS, LTD.",NY,0,4/28/20
a $5-10 million,EMPLOYEE RELATIONS ASSOCIATES INC.,NY,0,4/13/20
a $5-10 million,FRED GELLER ELECTRICAL INC,NY,0,4/27/20
a $5-10 million,"GORBEL, INC.",NY,0,4/13/20
a $5-10 million,GROTON EQUITIES ASSOCIATES LLC,NY,0,4/29/20
a $5-10 million,"GUARDIAN SERVICE INDUSTRIES, INC.",NY,0,4/30/20
a $5-10 million,HENRY STREET SETTLEMENT,NY,0,5/6/20
a $5-10 million,INDOTRONIX INTERNATIONAL CORPORATION,NY,0,4/27/20
a $5-10 million,JAWONIO INC,NY,0,4/28/20
a $5-10 million,"LEONARD'S EXPRESS, INC.",NY,0,4/15/20
a $5-10 million,LIPPOLIS ELECTRIC INC.,NY,0,4/10/20
a $5-10 million,"LSI SOLUTIONS, INC.",NY,0,4/14/20
a $5-10 million,"M AND J ENGINEERING, P.C.",NY,0,4/11/20
a $5-10 million,"NORTHEAST STRUCTURAL STEEL, INC.",NY,0,4/27/20
a $5-10 million,POLY PREP COUNTRY DAY SCHOOL,NY,0,4/27/20
a $5-10 million,PUBLIC HEALTH SOLUTIONS,NY,0,4/28/20
a $5-10 million,"RICHMOND CHILDREN'S CENTER, INC.",NY,0,4/28/20
a $5-10 million,"RISEBORO COMMUNITY PARTNERSHIP, INC.",NY,0,4/30/20
a $5-10 million,RISEBORO HOMECARE INC,NY,0,5/2/20
a $5-10 million,ROCKAWAY HOME ATTENDANT SERVICES INC,NY,0,6/23/20
a $5-10 million,ROUNDABOUT THEATRE COMPANY INC.,NY,0,4/27/20
a $5-10 million,SALANTER AKIVA RIVERDALE ACADEMY,NY,0,4/7/20
a $5-10 million,SAMUEL FIELD YM & YWHA INC,NY,0,4/28/20
a $5-10 million,ST. JOHN'S HEALTH CARE CORPORATION,NY,0,4/28/20
a $5-10 million,"STEUBEN FOODS, INC.",NY,0,4/9/20
a $5-10 million,THE DORSCHEL GROUP,NY,0,4/6/20
a $5-10 million,"THE MARY MANNING WALSH NURSING HOME COMPANY, INC.",NY,0,4/30/20
a $5-10 million,"THERACARE OF NEW YORK, INC.",NY,0,4/28/20
a $5-10 million,THUNDER ROAD INTERNATIONAL LLC,NY,0,5/1/20
a $5-10 million,TOWNE NURSING STAFF INC,NY,0,4/28/20
a $5-10 million,UNION OF ORTHODOX JEWISH CONGREGATIONS OF AMERICA,NY,0,4/14/20
a $5-10 million,VERDE ELECTRIC CORP.,NY,0,4/5/20
a $5-10 million,VETERANS SOURCING GROUP LLC,NY,0,5/20/20
a $5-10 million,WELLLIFE NETWORK INC.,NY,0,4/15/20
a $5-10 million,WEST SIDE FOODS INC,NY,0,4/28/20
a $5-10 million,"ADVANTAGE MANAGEMENT ASSOCIATES, INC",NY,0,6/30/20
a $5-10 million,ALLAN BRITEWAY ELECTRICAL CONTRACTORS INC.,NY,0,4/15/20
a $5-10 million,"BZR, INC.",NY,0,5/8/20
a $5-10 million,EXPRESSIONS IN HAIR INC.,NY,0,5/8/20
a $5-10 million,FIRST QUALITY MAINTENANCE II LLC,NY,0,4/30/20
a $5-10 million,"GRASSI & CO., CPAS, P.C.",NY,0,4/10/20
a $5-10 million,H. & L. ELECTRIC INC.,NY,0,4/15/20
a $5-10 million,HARRIS BEACH PLLC,NY,0,4/15/20
a $5-10 million,HUNT ENTERPRISES INC.,NY,0,4/15/20
a $5-10 million,JRM CONSTRUCTION MANAGEMENT LLC,NY,0,4/10/20
a $5-10 million,KELLY COOLING AND HEATING,NY,0,4/30/20
a $5-10 million,NOMAD HEALTH INC,NY,0,4/27/20
a $5-10 million,RESEARCH HORIZONS LLC,NY,0,4/30/20
a $5-10 million,"SKYLINE WINDOWS, LLC",NY,0,4/6/20
a $5-10 million,SUPERIOR CLEANING SERVICES NY LL,NY,0,4/15/20
a $5-10 million,THE BERKELEY CARROLL SCHOOL,NY,0,4/15/20
a $5-10 million,"THE MONEY SOURCE, INC.",NY,0,4/8/20
a $5-10 million,THE SOLOMON R. GUGGENHEIM FOUNDATION,NY,0,4/15/20
a $5-10 million,"URBAN COMMONS 2 WEST OPERATING TENANT, LLC",NY,0,4/15/20
a $5-10 million,W BBQ HOLDINGS INC,NY,0,4/14/20
b $2-5 million,"1ST CHOICE HOME CARE SERVICES, INC.",NY,500,5/15/20
b $2-5 million,A &AMP; A MAINTENANCE ENTERPRISES INC,NY,500,5/3/20
b $2-5 million,"A VERY SPECIAL PLACE, INC.",NY,500,4/30/20
b $2-5 million,"ABILITIES FIRST, INC.",NY,500,4/11/20
b $2-5 million,AM NYRC LLC,NY,500,4/14/20
b $2-5 million,AOM HEALTHCARE LLC,NY,500,6/17/20
b $2-5 million,"ARISE CHILD AND FAMILY SERVICE, INC.",NY,500,4/28/20
b $2-5 million,ASPHALT GREEN INC.,NY,500,4/11/20
b $2-5 million,"ATTENTIVE CARE OF ALBANY, INC.",NY,500,5/3/20
b $2-5 million,"BEECHWOOD HEALTH CARE CENTER, INC.",NY,500,4/27/20
b $2-5 million,"BELLMORE HOME CENTER, INC.",NY,500,4/9/20
b $2-5 million,BILL GRAY'S INC.,NY,500,4/14/20
b $2-5 million,CENTRAL SOLUTIONS STAFFING LLC,NY,500,4/29/20
b $2-5 million,CHOICE LONG ISLAND INC,NY,500,4/27/20
b $2-5 million,COL - JAC LLC,NY,500,4/14/20
b $2-5 million,COMMITTED HOME CARE INC,NY,500,4/28/20
b $2-5 million,COMPANION CARE OF ROCHESTER INC,NY,500,4/10/20
b $2-5 million,"CORE SERVICES GROUP, INC.",NY,500,5/1/20
b $2-5 million,CORNUCOPIA LOGISTICS LLC,NY,500,4/15/20
b $2-5 million,CREATIVE FOODS CORP,NY,500,4/15/20
b $2-5 million,CUSTOM PROTECTIVE SERVICES OF NY,NY,500,4/15/20
b $2-5 million,DAN'S SUPREME SUPERMARKET'S INC,NY,500,4/29/20
b $2-5 million,DAVID J WEGMAN,NY,500,4/29/20
b $2-5 million,DERICO OF EAST AMHERST CORP.,NY,500,4/11/20
b $2-5 million,DHCARE NY LLC,NY,500,4/29/20
b $2-5 million,"DIBELLA'S OLD FASHIONED SUBMARINES, INC.",NY,500,4/5/20
b $2-5 million,"EAGLE EYE FV, INC.",NY,500,4/30/20
b $2-5 million,"EAST END DISABILITY ASSOCIATES, INC.",NY,500,4/27/20
b $2-5 million,ELITE HHC LLC,NY,500,4/14/20
b $2-5 million,"EMPLOYMENT SOLUTIONS OF NEW YORK, INC.",NY,500,4/13/20
b $2-5 million,GJ APEX COMPANY LLC,NY,500,4/27/20
b $2-5 million,GVC LTD.,NY,500,4/27/20
b $2-5 million,"HAND IN HAND FAMILY SERVICES, LTD.",NY,500,5/1/20
b $2-5 million,HOME AT LAST HOME CARE S,NY,500,5/1/20
b $2-5 million,HORIZON HOME CARE SERVICES INC.,NY,500,4/13/20
b $2-5 million,"HUCK FINN CLOTHES, INC. - PHC DISTRIBUTI",NY,500,4/28/20
b $2-5 million,"IDEAL HOME HEALTH, INC.",NY,500,4/27/20
b $2-5 million,"IMPERIAL COMMERCIAL CLEANING, INC.",NY,500,4/28/20
b $2-5 million,INDEPENDENT HOME CARE INC,NY,500,5/8/20
b $2-5 million,"INTERNATIONAL HOME CARE SERVICES OF NY, LLC",NY,500,4/28/20
b $2-5 million,JAMESTOWN CONTAINER CO,NY,500,4/14/20
b $2-5 million,KAUFMAN ENTERPRISES LLC,NY,500,4/10/20
b $2-5 million,"KELTON ENTERPRISES, LLC",NY,500,4/7/20
b $2-5 million,"LEVELUP HCS, LLC",NY,500,4/29/20
b $2-5 million,"LIFECARE ADVANTAGE, LLC",NY,500,4/28/20
b $2-5 million,MAYBROOK-P OPCO HOLDINGS LLC,NY,500,4/27/20
b $2-5 million,"MEDICAL PROFESSIONAL STAFFING OF NY, INC",NY,500,4/28/20
b $2-5 million,"OTG JFK T5 VENTURE, LLC",NY,500,4/28/20
b $2-5 million,PARKSHORE HOME HEALTH CARE LLC,NY,500,5/9/20
b $2-5 million,"PHARMAPACKS, LLC",NY,500,4/9/20
b $2-5 million,PHYTON TALENT ADVISORS LLC,NY,500,4/28/20
b $2-5 million,"PIPING ROCK HEALTH PRODUCTS, LLC",NY,500,4/9/20
b $2-5 million,"RAYIM OF HUDSON VALLEY, INC.",NY,500,5/6/20
b $2-5 million,"RSQ FOODS, LLC",NY,500,4/30/20
b $2-5 million,SAME DAY DELIVERY INC.,NY,500,5/1/20
b $2-5 million,SC%26BP SERVICE INC,NY,500,4/14/20
b $2-5 million,SECURITY USA INC,NY,500,4/29/20
b $2-5 million,"STAFFWORKS, INC",NY,500,4/15/20
b $2-5 million,STRATEGIC SECURITY CORP.,NY,500,5/1/20
b $2-5 million,"SUMMIT HOME HEALTH CARE, INC.",NY,500,4/30/20
b $2-5 million,SUPREME HOMECARE AGENCY OF NY INC DBA NU,NY,500,5/1/20
b $2-5 million,THE HOLY SPIRIT ASSOCIATION FOR THE UNIFICATION OF WORLD CHRISTIANITY,NY,500,4/15/20
b $2-5 million,"THE JUICE PRESS, LLC",NY,500,4/11/20
b $2-5 million,"THE MANHATTAN CLUB TIMESHARE ASSOCIATION, INC.",NY,500,5/3/20
b $2-5 million,TOLI MANAGEMENT CORP,NY,500,4/10/20
b $2-5 million,"TRUSTED NURSE STAFFING, LLC",NY,500,4/11/20
b $2-5 million,VALUCARE INC.,NY,500,4/27/20
b $2-5 million,WENTANA LLC,NY,500,4/8/20
b $2-5 million,"WOMEN'S LEAGUE COMMUNITY RESIDENCES, INC.",NY,500,5/5/20
b $2-5 million,10 ELLICOTT SQUARE COURT CORPORATION,NY,499,4/16/20
b $2-5 million,"DASH MARKETS, INC.",NY,499,4/13/20
b $2-5 million,"HOMEMAKERS UPSTATE GROUP, INC.",NY,499,4/15/20
b $2-5 million,"ELMCREST CHILDREN'S CENTER, INC.",NY,498,4/15/20
b $2-5 million,Y & M TRANSIT INC.,NY,498,4/15/20
b $2-5 million,BLOCK INSTITUTE,NY,497,4/27/20
b $2-5 million,GREENKISS STAFFING SOLUTIONS INC.,NY,496,4/28/20
b $2-5 million,"MCCONNER STREET HOLDING, LLC",NY,495,4/28/20
b $2-5 million,NYACK COLLEGE,NY,495,4/13/20
b $2-5 million,"CATHOLIC CHARITIES OF THE DIOCESE OF ROCKVILLE CENTRE, INC.",NY,493,4/9/20
b $2-5 million,"EAC, INC.",NY,493,4/15/20
b $2-5 million,"MIDDLETOWN MEDICAL, P.C.",NY,493,4/10/20
b $2-5 million,"FEDERATION OF ORGANIZATIONS FOR THE NEW YORK MENTALLY DISABLED, INC.",NY,490,4/10/20
b $2-5 million,IN CARE HOME HEALTH CARE GROUP LLC,NY,490,4/27/20
b $2-5 million,PRIME GROUP HOLDINGS AND AFFILIATES,NY,490,4/13/20
b $2-5 million,ST. CAMILLUS RESIDENTIAL HEALTH CARE FACILITY,NY,490,4/9/20
b $2-5 million,"CATTARAUGUS REHABILITATION CENTER, INC.",NY,489,4/10/20
b $2-5 million,EIHAB HUMAN SERVICES NEW JERSEY INC.,NY,489,4/15/20
b $2-5 million,KINPLEX CORPORATION,NY,488,4/14/20
b $2-5 million,"ACDS, INC.",NY,487,4/9/20
b $2-5 million,MEDAILLE COLLEGE,NY,487,4/16/20
b $2-5 million,NFNY HOTEL MANAGEMENT LLC,NY,487,4/10/20
b $2-5 million,ANCHOR HEALTH HOMECARE SERVICES INC,NY,486,4/28/20
b $2-5 million,"BEACON SPEECH-LANGUAGE PATHOLOGY, PHYSICAL AND OCCUPATIONAL THERAPY",NY,486,4/11/20
b $2-5 million,CATHOLIC CHARITIES OF THE DIOCESE OF ROCHESTER,NY,486,4/15/20
b $2-5 million,"COMMUNITY, WORK, AND INDEPENDENCE, INC.",NY,486,4/11/20
b $2-5 million,PROMPT HOME CARE LLC,NY,486,4/28/20
b $2-5 million,HOUGHTON COLLEGE,NY,482,4/13/20
b $2-5 million,WESTVILLE PAYROLL SERVICES INC.,NY,482,4/15/20
b $2-5 million,RICHMOND COUNTY AMBULANCE,NY,481,4/12/20
b $2-5 million,BRYAN SKILLED HOME CARE INC.,NY,480,4/27/20
b $2-5 million,"FUTURE CARE HEALTH SERVICES, INC.",NY,480,5/1/20
b $2-5 million,"HUMANEDGE, INC.",NY,480,4/28/20
b $2-5 million,PRIORITY CARE STAFFING LLC,NY,480,4/29/20
b $2-5 million,REGENCY HEALTH CARE INC. DBA THE REGENCY OF BORO PARK L.H.C.S.A.,NY,480,5/1/20
b $2-5 million,CONTRACT PACKAGING SERVICES INC,NY,476,4/15/20
b $2-5 million,"WELLSVILLE CARPET TOWN, INC.",NY,475,4/6/20
b $2-5 million,WONTON FOOD INC,NY,474,4/27/20
b $2-5 million,ADVANCED HOME CARE SERVICES INC.,NY,472,4/16/20
b $2-5 million,CHILDREN'S HOME OF WYOMING CONFERENCE,NY,472,4/28/20
b $2-5 million,GRAHAM WINDHAM,NY,472,4/27/20
b $2-5 million,MRS. G'S SERVICES LLC,NY,472,5/1/20
b $2-5 million,EXCELIN HOME HEALTH LLC,NY,471,4/12/20
b $2-5 million,A-PLUS CARE HHC INC.,NY,470,5/1/20
b $2-5 million,COUNTY AGENCY OF NY LLC,NY,470,5/1/20
b $2-5 million,THE POPULATION COUNCIL INC,NY,470,4/10/20
b $2-5 million,"ALLPRO PARKING HOLDINGS, LLC",NY,469,4/15/20
b $2-5 million,"THE EDUCATIONAL ALLIANCE, INC.",NY,469,4/28/20
b $2-5 million,CENTER FOR NEW HORIZONS INC.,NY,468,4/7/20
b $2-5 million,DRS FOOD INC,NY,466,4/27/20
b $2-5 million,"CAMPUS AUXILIARY SERVICES AT STATE UNIVERSITY COLLEGE AT GENESEO, NEW YORK",NY,465,4/14/20
b $2-5 million,SPORTIME CLUBS LLC,NY,465,4/12/20
b $2-5 million,"WEST SIDE FEDERATION FOR SENIOR AND SUPPORTIVE HOUSING, INC.",NY,465,4/30/20
b $2-5 million,CONGREGATION SHERI TORAH OF KHAL VYOEL MOSHE,NY,464,4/27/20
b $2-5 million,"QUEENS COMMUNITY HOUSE, INC.",NY,464,4/15/20
b $2-5 million,ROCKLAND INDEPENDENT LIVING CENTER INC,NY,464,4/28/20
b $2-5 million,"THE SUMMIT CENTER, INC.",NY,462,4/15/20
b $2-5 million,EATALY NY LLC,NY,461,4/11/20
b $2-5 million,HAMASPIK OF KINGS COUNTY,NY,458,4/15/20
b $2-5 million,HIREART INC,NY,458,4/9/20
b $2-5 million,"VDRNC, LLC",NY,458,6/27/20
b $2-5 million,"NEW YORK THERAPY PLACEMENT SERVICES, INC.",NY,457,4/15/20
b $2-5 million,GERIATRIC RESOURCE CONSULTANTS CO. LLC,NY,456,4/28/20
b $2-5 million,"GOWANDA HOLDINGS, LLC",NY,456,4/9/20
b $2-5 million,"GREEN CHIMNEYS CHILDREN'S SERVICES, INC.",NY,455,4/11/20
b $2-5 million,UNITED TALMUDICAL ACADEMY OF BORO PARK,NY,455,4/27/20
b $2-5 million,ALLE PROCESSING CORP,NY,454,4/10/20
b $2-5 million,"GOURMET BOUTIQUE, LLC",NY,453,4/15/20
b $2-5 million,"TRI-BOROUGH HOME CARE, LTD",NY,453,4/30/20
b $2-5 million,"PARLUX HOLDINGS, INC.",NY,452,4/10/20
b $2-5 million,DUNN TIRE LLC,NY,450,4/13/20
b $2-5 million,GLOBAL HOME CARE INC.,NY,450,4/28/20
b $2-5 million,"INTERNATIONAL PROTECTION GROUP, LLC",NY,450,5/3/20
b $2-5 million,MEMORIAL HOSPITAL OF WILLIAM F AND GERTRUD F JONES,NY,450,4/16/20
b $2-5 million,"ROSINA FOOD PRODUCTS, INC.",NY,449,4/30/20
b $2-5 million,FLAGSTAR STAFFING INC.,NY,448,5/1/20
b $2-5 million,"SONWIL DISTRIBUTION CENTER, INC.",NY,448,4/27/20
b $2-5 million,"CAM-HELD ENTERPRISES, INC",NY,447,4/13/20
b $2-5 million,ARCADIA MANAGEMENT INC,NY,446,4/27/20
b $2-5 million,"NEW ALTERNATIVES FOR CHILDREN, INC.",NY,446,5/1/20
b $2-5 million,"GUTCHESS LUMBER CO., INC.",NY,445,4/9/20
b $2-5 million,"MOBILE LIFE SUPPORT SERVICES, INC.",NY,445,4/15/20
b $2-5 million,"SUPPORTIVE HOME CARE, LLC",NY,445,5/14/20
b $2-5 million,"WILLOW RUN FOODS, INC.",NY,443,4/15/20
b $2-5 million,"CHESTNUT PETROLEUM DIST., INC.",NY,442,4/15/20
b $2-5 million,AMERICAN FOOD & VENDING CORPORATION,NY,439,4/10/20
b $2-5 million,ELMIRA COLLEGE,NY,439,4/8/20
b $2-5 million,"MENORAH CAMPUS, INC.",NY,438,4/15/20
b $2-5 million,"CIDNY - INDEPENDENT LIVING SERVICES, INC",NY,437,4/28/20
b $2-5 million,"DOYLE SECURITY SERVICES, INC.",NY,437,4/7/20
b $2-5 million,DOMINICAN COLLEGE OF BLAUVELT,NY,436,4/9/20
b $2-5 million,"BARI HOME CARE, LLC",NY,434,5/1/20
b $2-5 million,BROOKLYN NAVY YARD DEVELOPMENT CORPORATION,NY,434,4/11/20
b $2-5 million,MARYMOUNT SCHOOL OF NEW YORK,NY,432,4/27/20
b $2-5 million,"SOUTHERN TIER INDEPENDENCE CENTER, INC.",NY,432,4/27/20
b $2-5 million,ARMY WEST POINT ATHLETIC ASSOCIATION INC.,NY,431,4/11/20
b $2-5 million,COASTAL GREENHOUSES LLC,NY,431,4/8/20
b $2-5 million,"ALWAYS COMPASSIONATE HOME CARE, INC.",NY,430,4/15/20
b $2-5 million,"ETHAN ALLEN PERSONNEL GROUP, INC.",NY,430,4/15/20
b $2-5 million,"LIBERTY RESOURCES POST, LLC",NY,430,4/27/20
b $2-5 million,"API INDUSTRIES, INC.",NY,428,4/14/20
b $2-5 million,"BUFFALO HEARING AND SPEECH CENTER, INC.",NY,428,4/10/20
b $2-5 million,SAPPHIRE RECRUITMENT INC.,NY,428,4/13/20
b $2-5 million,WESTERN REGIONAL OFF TRACK BETTING CORPORATION,NY,428,4/27/20
b $2-5 million,"FOUR WINDS OF SARATOGA, INC.",NY,427,4/30/20
b $2-5 million,INZONE LOGISTICS LLC,NY,426,4/28/20
b $2-5 million,"UNITED CEREBRAL PALSY ASSOCIATION OF THE NORTH COUNTRY, INC.",NY,426,4/27/20
b $2-5 million,AT HOME SOLUTIONS LLC,NY,425,4/15/20
b $2-5 million,CAASTLE,NY,425,4/15/20
b $2-5 million,"HELPING U HOMECARE, INC",NY,425,4/9/20
b $2-5 million,"COMMUNITY MEMORIAL HOSPITAL, INC.",NY,424,4/15/20
b $2-5 million,"GREAT BONS, INC.",NY,424,4/30/20
b $2-5 million,"THE WILLIAM GEORGE AGENCY FOR CHILDREN'S SERVICES, INC.",NY,423,4/15/20
b $2-5 million,HRLY ACQUISITION LLC,NY,421,4/15/20
b $2-5 million,EIHAB HUMAN SERVICES INC,NY,420,4/13/20
b $2-5 million,"ALVIN AILEY DANCE FOUNDATION, INC.",NY,419,4/15/20
b $2-5 million,"STATE OF MIND HOLDINGS, LLC",NY,419,4/27/20
b $2-5 million,SOHO HOUSE NEW YORK LLC,NY,418,4/11/20
b $2-5 million,649 SOUTH OLIVE TENANT LLC,NY,417,4/16/20
b $2-5 million,SOLSTICE MARKETING CONCEPTS LLC,NY,417,5/3/20
b $2-5 million,HEBREW ACADEMY OF LONG BEACH,NY,415,4/10/20
b $2-5 million,"NEW DIRECTIONS YOUTH AND FAMILY SERIVCES, INC.",NY,415,4/7/20
b $2-5 million,P. VALLONE/ROLLING V BUS CORP.,NY,415,4/15/20
b $2-5 million,THE HAGEDORN LITTLE VILLAGE SCHOOL,NY,414,4/13/20
b $2-5 million,BROOKLYN INSTITUTE OF ARTS AND SCIENCES,NY,412,4/13/20
b $2-5 million,"SQUARE CARE MEDICAL GROUP, LLP",NY,411,4/27/20
b $2-5 million,ABEST CARE INC,NY,410,5/1/20
b $2-5 million,"CATHOLIC CHARITIES OF BUFFALO, NY",NY,410,4/15/20
b $2-5 million,"ZWANGER & PESIRI RADIOLOGY GROUP, LLP",NY,409,4/15/20
b $2-5 million,CEREABL PALSEY OF WESTCHESTER INC,NY,405,4/14/20
b $2-5 million,"HAMASPIK OF ROCKLAND COUNTY, INC.",NY,405,4/15/20
b $2-5 million,CALEDONIA CARTING SERVICES INC,NY,402,4/10/20
b $2-5 million,LUCY RESTAURANT LLC,NY,402,4/15/20
b $2-5 million,"EXCELSIOR ORTHOPAEDICS, LLP",NY,401,4/15/20
b $2-5 million,JOE & THE JUICE MANAGEMENT LLC,NY,401,6/9/20
b $2-5 million,REHAB SYNERGIES LLC,NY,401,6/30/20
b $2-5 million,ADJUVANT HEALTH LLC,NY,400,4/16/20
b $2-5 million,"ALL COUNTY BUS, LLC",NY,400,6/18/20
b $2-5 million,TIEGERMAN SCHOOL,NY,400,4/27/20
b $2-5 million,UNITY HOUSE OF CAYUGA COUNTY INC.,NY,400,4/11/20
b $2-5 million,"88 NINTH AVENUE HOSPITALITY, LLC",NY,398,4/13/20
b $2-5 million,CATHOLIC SCHOOL REGION OF STATEN ISLAND,NY,398,4/11/20
b $2-5 million,PNW ENTERPRISE LLC,NY,398,5/12/20
b $2-5 million,HARMAC MEDICAL PRODUCTS,NY,397,4/15/20
b $2-5 million,"MANHATTAN YOUTH RECREATION AND RESOURCES, INC.",NY,397,5/3/20
b $2-5 million,PLSIII LLC,NY,397,4/6/20
b $2-5 million,"UNION SETTLEMENT ASSOCIATION, INC",NY,397,4/29/20
b $2-5 million,ELITE AIRLINE LINEN OF NEW YORK INC,NY,396,4/14/20
b $2-5 million,"VILLA OF HOPE, INC.",NY,396,4/6/20
b $2-5 million,"NORTHEAST PARENT AND CHILD SOCIETY, INC.",NY,395,4/28/20
b $2-5 million,BETTER HOME HEALTH CARE AGENCY INC.,NY,394,4/27/20
b $2-5 million,RUMBLE FITNESS LLC,NY,394,5/3/20
b $2-5 million,LUCKY 13 ASSOCIATES LLC,NY,391,4/13/20
b $2-5 million,"HORIZON MEDICAL GROUP, PC",NY,390,4/27/20
b $2-5 million,"PROCORE, LLC",NY,389,5/19/20
b $2-5 million,"FOUR M FRANCHISING, LLC",NY,388,4/29/20
b $2-5 million,GRACE CHURCH SCHOOL,NY,388,4/13/20
b $2-5 million,ATERET TORAH CENTER,NY,386,4/16/20
b $2-5 million,FACULTY STUDENT ASSOCIATION AT STONY BROOK UNIVERSITY,NY,386,4/29/20
b $2-5 million,"FAMILY SERVICES OF WESTCHESTER, INC.",NY,386,4/10/20
b $2-5 million,NY REHABILITATION CARE MANAGMENT LLC,NY,386,4/15/20
b $2-5 million,AUTOBASE INC,NY,385,4/9/20
b $2-5 million,"ELCOR OPERATING COMPANY, LLC",NY,385,5/6/20
b $2-5 million,7700 E MCCORMICK PARKWAY SCOTTSDALE LLC,NY,384,4/10/20
b $2-5 million,HALO NETWORK INC,NY,383,4/15/20
b $2-5 million,"T%26E STORES, INC.",NY,383,4/13/20
b $2-5 million,"ADVANTAGE TESTING, INC.",NY,382,4/28/20
b $2-5 million,"CYPRESS HILLS LOCAL DEVELOPMENT CORPORATION, INC.",NY,382,4/27/20
b $2-5 million,ALIAH HOME CARE INC.,NY,380,4/14/20
b $2-5 million,ASNIS DENTAL PLLC,NY,380,5/3/20
b $2-5 million,"CENTURY MOLD COMPANY, INC.",NY,380,4/15/20
b $2-5 million,HOUSE OF THE GOOD SHEPHERD,NY,380,4/27/20
b $2-5 million,IMAGINE STAFFING TECHNOLOGY INC,NY,379,4/13/20
b $2-5 million,REDEEMER PRESBYTERIAN CHURCH OF NEW YORK CITY,NY,379,4/16/20
b $2-5 million,"CORPORATE LOSS PREVENTION ASSOCIATES, INC.",NY,378,4/13/20
b $2-5 million,J.S.P LIFE AGENCY INC.,NY,378,5/5/20
b $2-5 million,"RIVER VALLEY HOLDINGS, INC.",NY,378,4/11/20
b $2-5 million,"UNITY HOUSE OF TROY, INC.",NY,378,4/15/20
b $2-5 million,CONGREGATION RODEPH SHOLOM,NY,377,4/7/20
b $2-5 million,"CONIFER PARK, INC.",NY,377,4/11/20
b $2-5 million,"GREAT NECK SAW MANUFACTURES, INC.",NY,377,4/28/20
b $2-5 million,"PROJECT HOSPITALITY, INC.",NY,376,4/27/20
b $2-5 million,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,NY,376,4/9/20
